8, 46, 15.068057 
8, 52, 15.141889 
8, 53, 14.821206 
8, 62, 15.234494 
8, 65, 15.234494 
8, 77, 15.599029 
8, 79, 16.329041 
8, 80, 15.599029 
8, 86, 15.383056 
8, 91, 14.837288 
8, 106, 14.837288 
8, 111, 15.023095 
8, 119, 15.234494 
8, 127, 15.172392 
8, 130, 15.172392 
8, 140, 15.487144 
8, 141, 15.383056 
8, 149, 15.817184 
8, 167, 16.329041 
8, 170, 15.867324 
8, 186, 15.867324 
8, 187, 15.867324 
8, 201, 16.860447 
8, 202, 17.656202 
8, 203, 16.644463 
8, 205, 17.425659 
8, 210, 15.983738 
8, 216, 15.817184 
8, 219, 15.939581 
8, 220, 15.983738 
8, 221, 15.939581 
8, 229, 16.860447 
8, 241, 15.599029 
8, 257, 15.410606 
8, 260, 15.234494 
8, 282, 15.234494 
8, 298, 15.383056 
8, 317, 15.383056 
8, 322, 15.141889 
8, 325, 14.589454 
8, 334, 14.078044 
8, 336, 14.237385 
8, 341, 14.377544 
8, 342, 14.377544 
8, 346, 14.377544 
8, 349, 15.068057 
8, 354, 15.234494 
8, 367, 15.234494 
8, 375, 15.599029 
8, 378, 15.599029 
8, 384, 16.176043 
8, 385, 15.983738 
8, 394, 15.983738 
8, 398, 17.656202 
8, 405, 14.377544 
8, 407, 15.383056 
8, 413, 15.141889 
8, 419, 15.234494 
8, 421, 15.383056 
8, 423, 15.383056 
8, 430, 15.141889 
8, 432, 14.684647 
8, 437, 14.821206 
8, 440, 14.821206 
8, 445, 14.078044 
8, 448, 14.684647 
8, 449, 14.078044 
8, 460, 15.023095 
8, 463, 15.487144 
8, 469, 15.383056 
8, 472, 15.599029 
8, 475, 15.599029 
8, 478, 15.817184 
8, 480, 15.817184 
8, 484, 15.817184 
8, 490, 15.599029 
8, 491, 16.980303 
8, 495, 15.817184 
8, 504, 15.234494 
8, 510, 14.621184 
8, 517, 14.821206 
8, 518, 14.821206 
8, 526, 15.234494 
8, 529, 14.740927 
8, 533, 15.234494 
8, 540, 15.234494 
8, 542, 15.234494 
8, 543, 15.234494 
8, 545, 15.599029 
8, 549, 15.172392 
8, 550, 15.172392 
8, 557, 14.589454 
8, 563, 15.023095 
8, 572, 15.383056 
8, 573, 15.234494 
8, 575, 15.023095 
8, 577, 15.234494 
8, 582, 15.234494 
8, 586, 15.172392 
8, 594, 15.383056 
8, 596, 15.234494 
8, 602, 15.028630 
8, 603, 15.141889 
8, 607, 15.172392 
8, 611, 15.141889 
8, 612, 15.234494 
8, 621, 15.068057 
8, 626, 14.821206 
8, 630, 14.837288 
8, 635, 15.068057 
8, 640, 14.821206 
8, 646, 15.068057 
8, 649, 15.023095 
8, 656, 15.023095 
8, 657, 14.589454 
8, 662, 14.821206 
8, 676, 15.141889 
8, 680, 15.023095 
8, 683, 14.821206 
8, 685, 15.141889 
8, 709, 15.383056 
8, 717, 14.821206 
9, 10, 14.377544 
9, 14, 14.821206 
9, 17, 14.589454 
9, 31, 15.512919 
9, 32, 15.141889 
9, 33, 14.821206 
9, 55, 14.821206 
9, 57, 15.383056 
9, 66, 15.234494 
9, 75, 15.599029 
9, 78, 15.983738 
9, 80, 15.599029 
9, 88, 14.837288 
9, 90, 14.837288 
9, 92, 14.837288 
9, 98, 15.023095 
9, 100, 15.234494 
9, 102, 14.930552 
9, 105, 15.023095 
9, 112, 14.821206 
9, 114, 15.068057 
9, 120, 14.950999 
9, 127, 15.487144 
9, 131, 15.383056 
9, 133, 15.141889 
9, 134, 15.234494 
9, 141, 15.817184 
9, 153, 17.425659 
9, 154, 16.422279 
9, 168, 17.914799 
9, 169, 18.695862 
9, 170, 16.980303 
9, 171, 18.695862 
9, 183, 15.487144 
9, 189, 15.487144 
9, 197, 15.983738 
9, 205, 15.867324 
9, 209, 15.867324 
9, 214, 15.487144 
9, 216, 15.383056 
9, 217, 15.436339 
9, 221, 15.383056 
9, 224, 15.983738 
9, 225, 15.983738 
9, 230, 15.983738 
9, 235, 15.817184 
9, 238, 15.599029 
9, 240, 15.983738 
9, 252, 15.141889 
9, 264, 15.028630 
9, 266, 15.383056 
9, 272, 15.234494 
9, 275, 15.234494 
9, 289, 14.950999 
9, 292, 15.234494 
9, 294, 15.234494 
9, 298, 15.234494 
9, 314, 15.599029 
9, 315, 15.487144 
9, 320, 15.234494 
9, 321, 15.599029 
9, 331, 14.621184 
9, 338, 14.684647 
9, 342, 14.078044 
9, 344, 14.078044 
9, 347, 14.684647 
9, 350, 14.930552 
9, 358, 15.172392 
9, 363, 15.234494 
9, 364, 15.383056 
9, 366, 15.599029 
9, 372, 15.599029 
9, 375, 15.867324 
9, 382, 16.051434 
9, 389, 15.983738 
9, 391, 15.817184 
9, 400, 16.176043 
9, 403, 15.867324 
9, 406, 15.023095 
9, 408, 15.817184 
9, 434, 14.821206 
9, 440, 15.023095 
9, 441, 15.141889 
9, 442, 14.435577 
9, 444, 14.435577 
9, 445, 14.078044 
9, 448, 14.435577 
9, 459, 14.435577 
9, 465, 15.383056 
9, 467, 15.599029 
9, 479, 15.383056 
9, 482, 15.487144 
9, 488, 15.234494 
9, 505, 15.436339 
9, 506, 15.383056 
9, 507, 15.068057 
9, 510, 14.821206 
9, 518, 14.821206 
9, 521, 15.234494 
9, 522, 15.068057 
9, 529, 15.172392 
9, 543, 15.234494 
9, 548, 15.599029 
9, 552, 14.950999 
9, 553, 14.950999 
9, 554, 15.817184 
9, 557, 15.817184 
9, 566, 15.234494 
9, 580, 14.821206 
9, 581, 15.234494 
9, 583, 14.930552 
9, 594, 14.821206 
9, 599, 14.821206 
9, 600, 14.837288 
9, 603, 15.234494 
9, 610, 15.512919 
9, 619, 15.141889 
9, 620, 15.234494 
9, 624, 15.234494 
9, 625, 15.234494 
9, 627, 15.234494 
9, 629, 15.234494 
9, 630, 15.234494 
9, 633, 15.028630 
9, 637, 14.837288 
9, 638, 15.023095 
9, 641, 15.172392 
9, 645, 14.821206 
9, 647, 15.234494 
9, 649, 15.234494 
9, 650, 15.068057 
9, 651, 14.821206 
9, 656, 15.234494 
9, 661, 14.837288 
9, 663, 15.383056 
9, 668, 15.234494 
9, 669, 15.172392 
9, 670, 15.234494 
9, 675, 15.068057 
9, 680, 15.068057 
9, 681, 15.234494 
9, 691, 15.383056 
9, 694, 15.172392 
9, 707, 15.599029 
10, 8, 14.589454 
10, 11, 14.237385 
10, 14, 14.078044 
10, 17, 14.078044 
10, 26, 14.930552 
10, 30, 15.487144 
10, 33, 15.383056 
10, 37, 15.512919 
10, 41, 15.023095 
10, 43, 15.234494 
10, 58, 14.821206 
10, 64, 15.234494 
10, 68, 15.487144 
10, 86, 14.821206 
10, 89, 14.837288 
10, 91, 14.837288 
10, 92, 14.821206 
10, 94, 15.234494 
10, 95, 14.435577 
10, 113, 14.930552 
10, 124, 15.234494 
10, 128, 15.141889 
10, 134, 16.176043 
10, 144, 15.068057 
10, 145, 15.234494 
10, 147, 15.068057 
10, 153, 16.051434 
10, 156, 16.644463 
10, 164, 16.176043 
10, 175, 16.980303 
10, 176, 15.487144 
10, 191, 15.410606 
10, 201, 15.599029 
10, 205, 15.512919 
10, 206, 15.383056 
10, 212, 15.512919 
10, 219, 15.817184 
10, 220, 15.487144 
10, 222, 15.817184 
10, 228, 15.983738 
10, 235, 15.599029 
10, 240, 15.817184 
10, 243, 15.817184 
10, 247, 15.817184 
10, 251, 15.512919 
10, 256, 15.599029 
10, 260, 15.817184 
10, 261, 15.599029 
10, 271, 15.383056 
10, 276, 15.383056 
10, 285, 15.234494 
10, 287, 15.234494 
10, 293, 14.930552 
10, 294, 14.821206 
10, 296, 15.234494 
10, 297, 15.234494 
10, 301, 15.234494 
10, 307, 15.817184 
10, 318, 15.234494 
10, 320, 15.234494 
10, 324, 15.141889 
10, 325, 14.821206 
10, 326, 14.837288 
10, 327, 14.589454 
10, 336, 15.023095 
10, 340, 15.141889 
10, 363, 15.141889 
10, 367, 15.599029 
10, 370, 15.383056 
10, 374, 15.383056 
10, 377, 15.512919 
10, 379, 15.487144 
10, 386, 15.817184 
10, 387, 15.234494 
10, 395, 15.383056 
10, 399, 15.817184 
10, 401, 15.983738 
10, 404, 15.487144 
10, 407, 14.930552 
10, 414, 15.234494 
10, 420, 15.234494 
10, 424, 15.141889 
10, 426, 14.930552 
10, 429, 14.078044 
10, 436, 14.821206 
10, 438, 14.837288 
10, 443, 15.141889 
10, 447, 14.435577 
10, 457, 15.234494 
10, 458, 15.383056 
10, 469, 14.821206 
10, 472, 15.234494 
10, 476, 15.234494 
10, 483, 15.068057 
10, 484, 15.234494 
10, 486, 15.234494 
10, 489, 15.383056 
10, 491, 15.383056 
10, 494, 15.817184 
10, 496, 15.487144 
10, 499, 16.422279 
10, 501, 16.980303 
10, 505, 15.234494 
10, 506, 15.234494 
10, 509, 15.383056 
10, 510, 15.487144 
10, 511, 15.234494 
10, 512, 15.867324 
10, 516, 14.237385 
10, 525, 14.950999 
10, 535, 14.821206 
10, 541, 14.435577 
10, 545, 14.821206 
10, 546, 14.821206 
10, 554, 15.383056 
10, 565, 15.817184 
10, 575, 15.068057 
10, 579, 14.821206 
10, 580, 14.589454 
10, 581, 14.589454 
10, 590, 14.740927 
10, 592, 14.821206 
10, 596, 14.821206 
10, 600, 14.821206 
10, 605, 14.930552 
10, 607, 14.684647 
10, 610, 14.821206 
10, 612, 14.930552 
10, 617, 14.837288 
10, 619, 14.821206 
10, 630, 15.234494 
10, 631, 15.234494 
10, 633, 15.234494 
10, 636, 14.930552 
10, 640, 15.141889 
10, 650, 15.234494 
10, 653, 15.383056 
10, 664, 14.589454 
10, 686, 15.234494 
10, 691, 15.383056 
10, 697, 15.234494 
10, 706, 15.817184 
10, 708, 15.817184 
11, 4, 15.234494 
11, 6, 15.141889 
11, 8, 14.821206 
11, 27, 15.023095 
11, 28, 15.141889 
11, 34, 15.068057 
11, 39, 15.141889 
11, 42, 15.068057 
11, 50, 15.234494 
11, 51, 15.234494 
11, 61, 15.172392 
11, 62, 15.234494 
11, 74, 15.023095 
11, 82, 14.821206 
11, 93, 14.821206 
11, 103, 14.237385 
11, 104, 14.078044 
11, 105, 14.078044 
11, 106, 14.821206 
11, 107, 14.821206 
11, 108, 14.589454 
11, 109, 14.377544 
11, 112, 15.028630 
11, 113, 15.023095 
11, 114, 14.821206 
11, 115, 14.837288 
11, 117, 15.599029 
11, 121, 15.599029 
11, 123, 15.234494 
11, 124, 15.172392 
11, 125, 15.487144 
11, 130, 16.422279 
11, 134, 16.176043 
11, 136, 16.644463 
11, 137, 17.656202 
11, 146, 17.148586 
11, 156, 16.422279 
11, 165, 16.980303 
11, 170, 17.656202 
11, 171, 17.656202 
11, 176, 15.599029 
11, 178, 15.383056 
11, 180, 15.599029 
11, 181, 15.939581 
11, 189, 15.867324 
11, 191, 15.817184 
11, 196, 16.860447 
11, 202, 16.980303 
11, 205, 15.599029 
11, 220, 15.599029 
11, 221, 15.983738 
11, 226, 16.329041 
11, 233, 15.383056 
11, 251, 15.867324 
11, 254, 15.599029 
11, 255, 15.599029 
11, 262, 15.599029 
11, 264, 15.817184 
11, 265, 15.599029 
11, 267, 15.817184 
11, 277, 15.487144 
11, 278, 15.383056 
11, 280, 15.234494 
11, 285, 15.234494 
11, 289, 15.068057 
11, 291, 15.234494 
11, 294, 15.023095 
11, 298, 15.068057 
11, 304, 15.817184 
11, 314, 15.383056 
11, 315, 15.172392 
11, 319, 15.141889 
11, 324, 15.383056 
11, 326, 15.234494 
11, 332, 15.234494 
11, 334, 14.930552 
11, 339, 14.821206 
11, 343, 14.821206 
11, 347, 15.068057 
11, 350, 14.821206 
11, 352, 14.377544 
11, 366, 15.141889 
11, 371, 15.141889 
11, 372, 15.234494 
11, 377, 15.234494 
11, 379, 15.234494 
11, 381, 15.383056 
11, 383, 15.383056 
11, 396, 15.383056 
11, 405, 14.621184 
11, 407, 14.821206 
11, 413, 15.234494 
11, 418, 15.234494 
11, 421, 15.234494 
11, 422, 15.172392 
11, 423, 15.234494 
11, 425, 15.141889 
11, 461, 15.234494 
11, 464, 15.172392 
11, 466, 15.234494 
11, 471, 14.821206 
11, 475, 14.684647 
11, 478, 15.141889 
11, 485, 14.589454 
11, 486, 15.234494 
11, 488, 14.821206 
11, 490, 15.172392 
11, 501, 15.487144 
11, 504, 15.939581 
11, 506, 15.867324 
11, 512, 15.817184 
11, 514, 15.817184 
11, 523, 15.234494 
11, 526, 15.983738 
11, 527, 15.234494 
11, 544, 15.172392 
11, 545, 15.141889 
11, 547, 15.141889 
11, 559, 15.028630 
11, 572, 15.383056 
11, 586, 15.141889 
11, 587, 15.023095 
11, 597, 15.234494 
11, 598, 15.234494 
11, 601, 15.172392 
11, 602, 15.068057 
11, 610, 14.821206 
11, 614, 14.821206 
11, 615, 14.930552 
11, 647, 14.821206 
11, 649, 15.234494 
11, 654, 15.234494 
11, 655, 15.023095 
11, 664, 14.621184 
11, 667, 14.684647 
11, 669, 15.023095 
11, 670, 15.023095 
11, 676, 15.599029 
11, 686, 15.234494 
11, 688, 15.383056 
11, 689, 15.383056 
11, 694, 15.234494 
11, 696, 15.028630 
11, 698, 15.141889 
11, 708, 15.141889 
11, 709, 15.487144 
11, 717, 15.599029 
12, 30, 15.234494 
12, 31, 15.172392 
12, 32, 15.234494 
12, 33, 15.234494 
12, 42, 14.821206 
12, 55, 15.068057 
12, 57, 15.234494 
12, 61, 15.028630 
12, 64, 15.487144 
12, 72, 14.078044 
12, 77, 14.078044 
12, 81, 14.589454 
12, 86, 14.277860 
12, 95, 14.589454 
12, 99, 14.589454 
12, 100, 14.277860 
12, 107, 14.821206 
12, 108, 15.068057 
12, 122, 15.983738 
12, 133, 15.983738 
12, 151, 17.872488 
12, 152, 15.234494 
12, 156, 20.063570 
12, 158, 15.983738 
12, 161, 16.980303 
12, 171, 18.708012 
12, 174, 16.051434 
12, 185, 16.644463 
12, 218, 15.383056 
12, 220, 15.383056 
12, 223, 15.383056 
12, 228, 15.234494 
12, 234, 15.172392 
12, 243, 15.383056 
12, 245, 15.234494 
12, 246, 15.234494 
12, 253, 16.176043 
12, 259, 15.599029 
12, 260, 15.599029 
12, 265, 15.983738 
12, 268, 15.867324 
12, 270, 15.817184 
12, 273, 15.867324 
12, 278, 15.817184 
12, 279, 15.939581 
12, 280, 15.817184 
12, 295, 15.383056 
12, 301, 15.487144 
12, 308, 15.234494 
12, 314, 15.234494 
12, 315, 15.383056 
12, 323, 15.141889 
12, 324, 15.234494 
12, 329, 14.684647 
12, 334, 15.068057 
12, 335, 14.821206 
12, 336, 15.172392 
12, 341, 15.234494 
12, 346, 15.141889 
12, 352, 15.234494 
12, 354, 14.237385 
12, 359, 15.817184 
12, 362, 14.821206 
12, 364, 15.234494 
12, 366, 15.599029 
12, 367, 15.234494 
12, 384, 15.234494 
12, 396, 15.234494 
12, 399, 15.234494 
12, 402, 15.172392 
12, 408, 15.234494 
12, 409, 15.383056 
12, 411, 15.234494 
12, 413, 15.410606 
12, 420, 14.821206 
12, 422, 14.237385 
12, 424, 15.068057 
12, 433, 14.821206 
12, 446, 15.068057 
12, 447, 14.821206 
12, 459, 15.234494 
12, 465, 15.383056 
12, 481, 15.599029 
12, 482, 15.068057 
12, 483, 15.383056 
12, 484, 15.234494 
12, 487, 15.234494 
12, 492, 15.383056 
12, 493, 15.867324 
12, 495, 15.487144 
12, 513, 15.410606 
12, 515, 15.410606 
12, 522, 15.234494 
12, 525, 15.234494 
12, 526, 15.599029 
12, 532, 14.950999 
12, 535, 15.383056 
12, 541, 15.234494 
12, 560, 15.234494 
12, 562, 15.383056 
12, 575, 15.028630 
12, 581, 15.023095 
12, 585, 14.377544 
12, 586, 15.028630 
12, 592, 14.930552 
12, 605, 14.930552 
12, 607, 14.821206 
12, 625, 15.141889 
12, 626, 14.821206 
12, 632, 14.589454 
12, 635, 14.930552 
12, 636, 14.821206 
12, 638, 14.740927 
12, 639, 14.589454 
12, 655, 15.172392 
12, 657, 15.383056 
12, 669, 15.234494 
12, 671, 15.512919 
12, 674, 15.817184 
12, 677, 15.234494 
12, 681, 15.383056 
12, 685, 15.068057 
12, 686, 15.234494 
12, 690, 15.141889 
12, 696, 15.141889 
12, 697, 15.068057 
12, 702, 15.068057 
12, 705, 15.234494 
12, 710, 15.234494 
12, 716, 15.487144 
12, 718, 15.028630 
13, 7, 17.148586 
13, 10, 16.329041 
13, 16, 16.422279 
13, 18, 16.980303 
13, 28, 15.234494 
13, 42, 14.821206 
13, 43, 14.821206 
13, 52, 14.435577 
13, 53, 14.821206 
13, 54, 15.023095 
13, 56, 15.172392 
13, 58, 14.821206 
13, 59, 14.821206 
13, 63, 14.589454 
13, 70, 14.078044 
13, 73, 14.078044 
13, 76, 14.078044 
13, 81, 14.078044 
13, 86, 14.821206 
13, 87, 14.078044 
13, 93, 14.589454 
13, 120, 15.599029 
13, 121, 15.599029 
13, 123, 15.817184 
13, 131, 15.983738 
13, 135, 15.867324 
13, 146, 16.176043 
13, 155, 15.817184 
13, 157, 15.817184 
13, 158, 15.817184 
13, 162, 16.860447 
13, 164, 17.656202 
13, 168, 17.656202 
13, 175, 17.872488 
13, 185, 17.656202 
13, 189, 17.872488 
13, 195, 17.872488 
13, 196, 17.656202 
13, 199, 17.790398 
13, 203, 17.656202 
13, 214, 15.234494 
13, 227, 15.383056 
13, 243, 15.487144 
13, 257, 15.599029 
13, 259, 15.817184 
13, 262, 16.422279 
13, 269, 15.512919 
13, 279, 15.234494 
13, 300, 15.068057 
13, 313, 15.234494 
13, 315, 15.234494 
13, 321, 15.234494 
13, 331, 15.512919 
13, 332, 14.821206 
13, 333, 15.383056 
13, 337, 15.172392 
13, 345, 15.234494 
13, 347, 15.234494 
13, 348, 15.141889 
13, 351, 15.234494 
13, 352, 15.023095 
13, 354, 15.141889 
13, 359, 15.817184 
13, 362, 15.234494 
13, 366, 15.983738 
13, 380, 15.068057 
13, 389, 15.234494 
13, 395, 15.512919 
13, 396, 15.068057 
13, 413, 15.141889 
13, 421, 14.589454 
13, 424, 14.589454 
13, 425, 14.821206 
13, 434, 14.837288 
13, 438, 15.234494 
13, 443, 14.821206 
13, 444, 14.930552 
13, 449, 14.684647 
13, 450, 15.141889 
13, 454, 14.821206 
13, 455, 14.821206 
13, 458, 15.234494 
13, 463, 15.068057 
13, 479, 15.983738 
13, 480, 15.983738 
13, 490, 15.234494 
13, 491, 16.644463 
13, 496, 15.939581 
13, 500, 15.817184 
13, 502, 15.234494 
13, 508, 15.436339 
13, 510, 15.599029 
13, 513, 15.599029 
13, 516, 15.487144 
13, 517, 15.383056 
13, 523, 15.867324 
13, 524, 15.023095 
13, 527, 15.234494 
13, 528, 15.234494 
13, 529, 15.234494 
13, 538, 15.383056 
13, 540, 15.599029 
13, 541, 15.383056 
13, 551, 15.487144 
13, 566, 15.023095 
13, 567, 15.234494 
13, 577, 15.234494 
13, 584, 14.237385 
13, 586, 14.078044 
13, 587, 14.621184 
13, 600, 14.621184 
13, 609, 14.930552 
13, 611, 15.141889 
13, 615, 15.023095 
13, 616, 15.141889 
13, 618, 15.023095 
13, 619, 14.589454 
13, 621, 14.589454 
13, 629, 15.172392 
13, 634, 15.023095 
13, 638, 14.589454 
13, 642, 14.821206 
13, 648, 14.821206 
13, 652, 15.023095 
13, 661, 15.234494 
13, 673, 15.410606 
13, 674, 15.487144 
13, 679, 15.234494 
13, 695, 15.234494 
13, 697, 15.234494 
13, 700, 15.817184 
13, 704, 15.383056 
13, 706, 15.599029 
13, 707, 15.599029 
13, 708, 15.512919 
13, 713, 16.176043 
14, 4, 17.148586 
14, 8, 19.174585 
14, 12, 16.980303 
14, 16, 16.860447 
14, 24, 15.234494 
14, 32, 14.821206 
14, 33, 15.141889 
14, 35, 15.141889 
14, 38, 14.377544 
14, 40, 14.589454 
14, 47, 14.377544 
14, 48, 15.172392 
14, 60, 14.377544 
14, 65, 14.435577 
14, 66, 14.078044 
14, 72, 14.078044 
14, 75, 14.078044 
14, 81, 14.435577 
14, 88, 14.930552 
14, 93, 14.821206 
14, 103, 15.383056 
14, 105, 15.234494 
14, 116, 15.487144 
14, 126, 15.867324 
14, 133, 16.422279 
14, 136, 20.105137 
14, 137, 20.105137 
14, 143, 20.546988 
14, 145, 21.223667 
14, 146, 18.708012 
14, 152, 16.980303 
14, 155, 15.983738 
14, 157, 16.860447 
14, 159, 15.817184 
14, 165, 16.980303 
14, 168, 16.980303 
14, 174, 15.867324 
14, 176, 17.656202 
14, 177, 17.148586 
14, 179, 16.051434 
14, 186, 15.234494 
14, 192, 15.383056 
14, 195, 16.051434 
14, 196, 15.867324 
14, 200, 16.051434 
14, 201, 16.051434 
14, 203, 15.817184 
14, 206, 15.817184 
14, 210, 15.983738 
14, 217, 15.234494 
14, 221, 14.684647 
14, 224, 14.684647 
14, 231, 15.141889 
14, 236, 15.234494 
14, 241, 15.383056 
14, 244, 15.487144 
14, 247, 15.817184 
14, 248, 15.817184 
14, 250, 15.983738 
14, 253, 15.983738 
14, 254, 15.983738 
14, 256, 15.817184 
14, 260, 15.867324 
14, 264, 15.487144 
14, 269, 15.599029 
14, 270, 15.817184 
14, 277, 15.867324 
14, 283, 15.234494 
14, 300, 15.234494 
14, 306, 14.821206 
14, 308, 14.377544 
14, 318, 15.234494 
14, 325, 15.410606 
14, 337, 15.599029 
14, 346, 15.383056 
14, 356, 15.817184 
14, 375, 15.817184 
14, 381, 15.234494 
14, 385, 15.068057 
14, 389, 14.589454 
14, 390, 14.237385 
14, 391, 14.821206 
14, 399, 14.684647 
14, 406, 14.930552 
14, 412, 14.078044 
14, 414, 14.078044 
14, 416, 14.377544 
14, 424, 14.078044 
14, 426, 14.078044 
14, 427, 14.078044 
14, 428, 14.589454 
14, 430, 14.821206 
14, 451, 15.068057 
14, 457, 15.234494 
14, 458, 15.234494 
14, 468, 15.234494 
14, 469, 15.234494 
14, 480, 15.512919 
14, 482, 15.383056 
14, 484, 15.867324 
14, 498, 16.176043 
14, 502, 15.234494 
14, 507, 15.487144 
14, 511, 15.234494 
14, 516, 15.983738 
14, 522, 15.234494 
14, 529, 15.234494 
14, 535, 14.821206 
14, 537, 15.172392 
14, 540, 15.234494 
14, 544, 15.817184 
14, 545, 15.867324 
14, 564, 15.983738 
14, 565, 15.234494 
14, 566, 15.383056 
14, 570, 14.821206 
14, 572, 14.684647 
14, 582, 14.277860 
14, 583, 14.435577 
14, 584, 14.237385 
14, 585, 14.435577 
14, 586, 14.078044 
14, 589, 14.078044 
14, 594, 14.078044 
14, 597, 14.821206 
14, 600, 15.234494 
14, 619, 14.821206 
14, 623, 14.821206 
14, 625, 14.684647 
14, 629, 15.023095 
14, 633, 14.684647 
14, 634, 14.821206 
14, 637, 14.621184 
14, 655, 14.821206 
14, 659, 15.141889 
14, 664, 15.141889 
14, 679, 14.821206 
14, 684, 14.237385 
14, 692, 14.837288 
14, 694, 15.234494 
14, 707, 15.599029 
14, 712, 16.644463 
15, 2, 17.872488 
15, 3, 16.980303 
15, 6, 15.867324 
15, 14, 16.644463 
15, 16, 15.867324 
15, 18, 17.872488 
15, 23, 16.176043 
15, 26, 15.172392 
15, 27, 14.821206 
15, 34, 14.078044 
15, 46, 14.435577 
15, 48, 14.821206 
15, 52, 14.930552 
15, 57, 14.684647 
15, 63, 14.377544 
15, 72, 14.078044 
15, 79, 14.237385 
15, 85, 14.821206 
15, 91, 14.078044 
15, 100, 15.234494 
15, 108, 15.383056 
15, 113, 15.234494 
15, 118, 16.422279 
15, 121, 16.980303 
15, 123, 17.914799 
15, 126, 17.148586 
15, 133, 18.542253 
15, 138, 18.154078 
15, 139, 18.695862 
15, 140, 18.101841 
15, 147, 18.154078 
15, 152, 17.656202 
15, 156, 18.101841 
15, 157, 15.983738 
15, 158, 16.644463 
15, 165, 16.980303 
15, 166, 16.644463 
15, 167, 15.383056 
15, 170, 15.983738 
15, 171, 15.939581 
15, 178, 15.599029 
15, 181, 16.980303 
15, 191, 15.068057 
15, 200, 15.383056 
15, 219, 14.237385 
15, 222, 15.867324 
15, 223, 14.078044 
15, 224, 15.383056 
15, 235, 15.234494 
15, 239, 15.599029 
15, 240, 16.176043 
15, 247, 15.817184 
15, 252, 15.487144 
15, 266, 15.599029 
15, 268, 15.383056 
15, 269, 15.599029 
15, 270, 15.383056 
15, 274, 15.383056 
15, 276, 15.436339 
15, 277, 15.599029 
15, 289, 15.383056 
15, 308, 14.821206 
15, 314, 14.821206 
15, 315, 15.023095 
15, 321, 15.383056 
15, 331, 15.599029 
15, 340, 15.234494 
15, 341, 15.141889 
15, 349, 15.817184 
15, 370, 15.599029 
15, 371, 16.051434 
15, 378, 15.383056 
15, 380, 15.234494 
15, 383, 15.023095 
15, 386, 14.821206 
15, 389, 14.821206 
15, 392, 14.821206 
15, 407, 14.435577 
15, 410, 14.237385 
15, 414, 14.237385 
15, 415, 14.078044 
15, 422, 14.078044 
15, 427, 14.078044 
15, 431, 14.435577 
15, 434, 14.821206 
15, 435, 14.821206 
15, 438, 15.234494 
15, 447, 15.234494 
15, 448, 15.383056 
15, 451, 15.383056 
15, 456, 15.234494 
15, 460, 15.234494 
15, 461, 15.383056 
15, 464, 15.383056 
15, 466, 15.383056 
15, 475, 15.487144 
15, 477, 15.410606 
15, 483, 15.234494 
15, 496, 15.383056 
15, 507, 15.983738 
15, 508, 14.821206 
15, 509, 15.599029 
15, 510, 15.172392 
15, 513, 15.234494 
15, 515, 15.599029 
15, 523, 15.599029 
15, 528, 15.383056 
15, 532, 15.068057 
15, 538, 15.383056 
15, 554, 15.867324 
15, 555, 15.983738 
15, 558, 15.383056 
15, 569, 15.234494 
15, 573, 14.821206 
15, 575, 14.589454 
15, 579, 14.837288 
15, 580, 15.141889 
15, 585, 14.684647 
15, 587, 14.821206 
15, 593, 14.684647 
15, 594, 14.821206 
15, 595, 14.684647 
15, 598, 14.821206 
15, 599, 14.589454 
15, 601, 15.023095 
15, 602, 14.821206 
15, 605, 14.684647 
15, 609, 14.821206 
15, 613, 15.141889 
15, 633, 15.068057 
15, 634, 15.068057 
15, 640, 14.821206 
15, 641, 14.821206 
15, 642, 14.837288 
15, 644, 15.023095 
15, 662, 15.172392 
15, 668, 14.684647 
15, 672, 14.237385 
15, 673, 14.237385 
15, 674, 14.237385 
15, 676, 14.237385 
15, 679, 14.078044 
15, 680, 14.237385 
15, 683, 14.237385 
15, 693, 14.684647 
15, 714, 16.329041 
16, 2, 15.599029 
16, 14, 15.599029 
16, 19, 15.599029 
16, 20, 16.644463 
16, 22, 15.983738 
16, 24, 15.599029 
16, 34, 14.435577 
16, 43, 14.821206 
16, 44, 15.068057 
16, 50, 15.234494 
16, 52, 14.821206 
16, 54, 14.930552 
16, 55, 14.930552 
16, 58, 14.821206 
16, 61, 14.821206 
16, 65, 15.234494 
16, 80, 14.589454 
16, 83, 14.237385 
16, 85, 14.589454 
16, 86, 14.237385 
16, 98, 15.023095 
16, 100, 15.512919 
16, 111, 16.644463 
16, 114, 15.817184 
16, 120, 17.656202 
16, 129, 17.425659 
16, 130, 17.148586 
16, 137, 15.234494 
16, 141, 15.817184 
16, 151, 18.695862 
16, 158, 16.980303 
16, 171, 18.101841 
16, 174, 18.542253 
16, 181, 18.101841 
16, 182, 16.644463 
16, 184, 17.656202 
16, 185, 17.148586 
16, 188, 18.101841 
16, 191, 15.512919 
16, 193, 15.234494 
16, 195, 15.599029 
16, 196, 14.589454 
16, 200, 14.837288 
16, 203, 15.172392 
16, 206, 15.023095 
16, 212, 14.821206 
16, 216, 15.234494 
16, 217, 15.234494 
16, 226, 15.867324 
16, 234, 15.512919 
16, 236, 15.983738 
16, 240, 16.980303 
16, 247, 15.599029 
16, 249, 15.599029 
16, 255, 16.860447 
